SA,Asia,Saudi Arabia
SG,Africa,Senegal
"RI,KV",Europe,Serbia
SE,Africa,Seychelles
SL,Africa,Sierra Leone
SN,Asia,Singapore
NN,Americas,Sint Maarten
LO,Europe,Slovakia
SI,Europe,Slovenia
BP,Oceania,Solomon Islands
SO,Africa,Somalia
SF,Africa,South Africa
SX,Americas,South Georgia & South Sandwich Islands
OD,Africa,South Sudan
SP,Europe,Spain
CE,Asia,Sri Lanka
"GZ,WE",Asia,Palestine
SU,Africa,Sudan
NS,Americas,Suriname
"SV,JN",Europe,Svalbard & Jan Mayen
SW,Europe,Sweden
SZ,Europe,Switzerland
SY,Asia,Syria
TI,Asia,Tajikistan
TH,Asia,Thailand
MK,Europe,North Macedonia
TT,Asia,Timor-Leste
TO,Africa,Togo
TL,Oceania,Tokelau
TN,Oceania,Tonga
TD,Americas,Trinidad & Tobago
TS,Africa,Tunisia
TU,Asia,Turkey
TX,Asia,Turkmenistan
TK,Americas,Turks & Caicos Islands
TV,Oceania,Tuvalu
UG,Africa,Uganda
UP,Europe,Ukraine
AE,Asia,United Arab Emirates
UK,Europe,UK
TZ,Africa,Tanzania
"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",Oceania,U.S. Outlying Islands
VQ,Americas,U.S. Virgin Islands
US,Americas,US
UY,Americas,Uruguay
UZ,Asia,Uzbekistan
NH,Oceania,Vanuatu
VE,Americas,Venezuela
VM,Asia,Vietnam
WF,Oceania,Wallis & Futuna
WI,Africa,Western Sahara
YM,Asia,Yemen
ZA,Africa,Zambia
ZI,Africa,Zimbabwe
,Europe,Åland Islands
